[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 00640/02000 (32.00%) | loss: 2.910774 | lrm: 1.00 | dt: 7340.18ms | tok/sec: 71,427 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 52 | total time: 79.04m | eta: 170.6m
step 00641/02000 (32.05%) | loss: 2.890150 | lrm: 1.00 | dt: 7348.99ms | tok/sec: 71,341 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 53 | total time: 79.16m | eta: 170.5m
step 00642/02000 (32.10%) | loss: 2.900265 | lrm: 1.00 | dt: 7345.83ms | tok/sec: 71,372 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 54 | total time: 79.28m | eta: 170.4m
step 00643/02000 (32.15%) | loss: 2.894529 | lrm: 1.00 | dt: 7346.50ms | tok/sec: 71,365 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 55 | total time: 79.40m | eta: 170.2m
step 00644/02000 (32.20%) | loss: 2.876483 | lrm: 1.00 | dt: 7343.40ms | tok/sec: 71,395 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 55 | total time: 79.53m | eta: 170.1m
step 00645/02000 (32.25%) | loss: 2.902781 | lrm: 1.00 | dt: 7347.20ms | tok/sec: 71,358 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 56 | total time: 79.65m | eta: 170.0m
step 00646/02000 (32.30%) | loss: 2.927468 | lrm: 1.00 | dt: 7343.87ms | tok/sec: 71,391 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 57 | total time: 79.77m | eta: 169.8m
step 00647/02000 (32.35%) | loss: 2.939915 | lrm: 1.00 | dt: 7342.28ms | tok/sec: 71,406 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 58 | total time: 79.89m | eta: 169.7m
step 00648/02000 (32.40%) | loss: 2.955708 | lrm: 1.00 | dt: 7342.61ms | tok/sec: 71,403 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 59 | total time: 80.02m | eta: 169.6m
step 00649/02000 (32.45%) | loss: 2.981248 | lrm: 1.00 | dt: 7341.87ms | tok/sec: 71,410 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 60 | total time: 80.14m | eta: 169.4m
step 00650/02000 (32.50%) | loss: 3.002167 | lrm: 1.00 | dt: 7345.23ms | tok/sec: 71,378 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 61 | total time: 80.26m | eta: 169.3m
step 00651/02000 (32.55%) | loss: 2.983922 | lrm: 1.00 | dt: 7343.01ms | tok/sec: 71,399 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 61 | total time: 80.38m | eta: 169.2m
step 00652/02000 (32.60%) | loss: 2.964400 | lrm: 1.00 | dt: 7343.97ms | tok/sec: 71,390 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 62 | total time: 80.51m | eta: 169.0m
step 00653/02000 (32.65%) | loss: 2.948348 | lrm: 1.00 | dt: 7344.33ms | tok/sec: 71,386 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 63 | total time: 80.63m | eta: 168.9m
step 00654/02000 (32.70%) | loss: 2.940888 | lrm: 1.00 | dt: 7348.43ms | tok/sec: 71,346 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 64 | total time: 80.75m | eta: 168.8m
step 00655/02000 (32.75%) | loss: 2.936985 | lrm: 1.00 | dt: 7342.11ms | tok/sec: 71,408 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 65 | total time: 80.87m | eta: 168.6m
step 00656/02000 (32.80%) | loss: 2.933468 | lrm: 1.00 | dt: 7350.02ms | tok/sec: 71,331 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 66 | total time: 80.99m | eta: 168.5m
step 00657/02000 (32.85%) | loss: 2.937036 | lrm: 1.00 | dt: 7348.73ms | tok/sec: 71,343 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 67 | total time: 81.12m | eta: 168.4m
step 00658/02000 (32.90%) | loss: 2.933089 | lrm: 1.00 | dt: 7343.85ms | tok/sec: 71,391 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 67 | total time: 81.24m | eta: 168.2m
step 00659/02000 (32.95%) | loss: 2.925733 | lrm: 1.00 | dt: 7342.94ms | tok/sec: 71,400 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 68 | total time: 81.36m | eta: 168.1m
step 00660/02000 (33.00%) | loss: 2.920741 | lrm: 1.00 | dt: 7346.26ms | tok/sec: 71,368 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 69 | total time: 81.48m | eta: 168.0m
step 00661/02000 (33.05%) | loss: 2.928624 | lrm: 1.00 | dt: 7347.25ms | tok/sec: 71,358 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 70 | total time: 81.61m | eta: 167.9m
step 00662/02000 (33.10%) | loss: 2.968921 | lrm: 1.00 | dt: 7343.85ms | tok/sec: 71,391 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 71 | total time: 81.73m | eta: 167.7m
step 00663/02000 (33.15%) | loss: 2.969556 | lrm: 1.00 | dt: 7348.94ms | tok/sec: 71,341 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 72 | total time: 81.85m | eta: 167.6m
step 00664/02000 (33.20%) | loss: 2.963594 | lrm: 1.00 | dt: 7346.04ms | tok/sec: 71,370 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 73 | total time: 81.97m | eta: 167.5m
step 00665/02000 (33.25%) | loss: 2.940878 | lrm: 1.00 | dt: 7344.69ms | tok/sec: 71,383 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 73 | total time: 82.10m | eta: 167.3m
step 00666/02000 (33.30%) | loss: 2.949233 | lrm: 1.00 | dt: 7342.62ms | tok/sec: 71,403 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 74 | total time: 82.22m | eta: 167.2m
step 00667/02000 (33.35%) | loss: 2.950459 | lrm: 1.00 | dt: 7344.28ms | tok/sec: 71,387 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 75 | total time: 82.34m | eta: 167.1m
step 00668/02000 (33.40%) | loss: 2.948906 | lrm: 1.00 | dt: 7342.16ms | tok/sec: 71,407 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 76 | total time: 82.46m | eta: 166.9m
step 00669/02000 (33.45%) | loss: 2.957698 | lrm: 1.00 | dt: 7341.77ms | tok/sec: 71,411 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 77 | total time: 82.59m | eta: 166.8m
step 00670/02000 (33.50%) | loss: 2.955031 | lrm: 1.00 | dt: 7343.47ms | tok/sec: 71,395 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 78 | total time: 82.71m | eta: 166.7m
step 00671/02000 (33.55%) | loss: 2.936623 | lrm: 1.00 | dt: 7341.38ms | tok/sec: 71,415 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 79 | total time: 82.83m | eta: 166.5m
step 00672/02000 (33.60%) | loss: 2.937677 | lrm: 1.00 | dt: 7348.50ms | tok/sec: 71,346 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 79 | total time: 82.95m | eta: 166.4m
step 00673/02000 (33.65%) | loss: 2.945498 | lrm: 1.00 | dt: 7342.30ms | tok/sec: 71,406 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 80 | total time: 83.08m | eta: 166.3m
step 00674/02000 (33.70%) | loss: 2.933002 | lrm: 1.00 | dt: 7341.24ms | tok/sec: 71,416 | bf16_mfu: 0.00 | epoch: 1 pq: 6 rg: 81 | total time: 83.20m | eta: 166.1m
step 00675/02000 (33.75%) | loss: 2.939790 | lrm: 1.00 | dt: 7342.36ms | tok/sec: 71,405 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 0 | total time: 83.32m | eta: 166.0m
step 00676/02000 (33.80%) | loss: 2.912955 | lrm: 1.00 | dt: 7342.66ms | tok/sec: 71,402 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 1 | total time: 83.44m | eta: 165.9m
step 00677/02000 (33.85%) | loss: 2.928986 | lrm: 1.00 | dt: 7345.98ms | tok/sec: 71,370 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 2 | total time: 83.57m | eta: 165.8m
step 00678/02000 (33.90%) | loss: 2.931924 | lrm: 1.00 | dt: 7343.03ms | tok/sec: 71,399 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 3 | total time: 83.69m | eta: 165.6m
step 00679/02000 (33.95%) | loss: 2.932174 | lrm: 1.00 | dt: 7343.48ms | tok/sec: 71,395 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 3 | total time: 83.81m | eta: 165.5m
step 00680/02000 (34.00%) | loss: 2.934398 | lrm: 1.00 | dt: 7344.60ms | tok/sec: 71,384 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 4 | total time: 83.93m | eta: 165.4m
step 00681/02000 (34.05%) | loss: 2.940573 | lrm: 1.00 | dt: 7343.34ms | tok/sec: 71,396 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 5 | total time: 84.06m | eta: 165.2m
step 00682/02000 (34.10%) | loss: 2.926655 | lrm: 1.00 | dt: 7343.10ms | tok/sec: 71,398 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 6 | total time: 84.18m | eta: 165.1m
step 00683/02000 (34.15%) | loss: 2.941885 | lrm: 1.00 | dt: 7341.65ms | tok/sec: 71,412 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 7 | total time: 84.30m | eta: 165.0m
step 00684/02000 (34.20%) | loss: 2.949806 | lrm: 1.00 | dt: 7344.72ms | tok/sec: 71,382 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 8 | total time: 84.42m | eta: 164.8m
step 00685/02000 (34.25%) | loss: 2.958022 | lrm: 1.00 | dt: 7341.69ms | tok/sec: 71,412 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 9 | total time: 84.54m | eta: 164.7m
step 00686/02000 (34.30%) | loss: 2.977678 | lrm: 1.00 | dt: 7340.14ms | tok/sec: 71,427 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 9 | total time: 84.67m | eta: 164.6m
step 00687/02000 (34.35%) | loss: 2.975340 | lrm: 1.00 | dt: 7344.01ms | tok/sec: 71,389 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 10 | total time: 84.79m | eta: 164.4m
step 00688/02000 (34.40%) | loss: 2.974005 | lrm: 1.00 | dt: 7345.79ms | tok/sec: 71,372 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 11 | total time: 84.91m | eta: 164.3m
step 00689/02000 (34.45%) | loss: 2.955207 | lrm: 1.00 | dt: 7348.40ms | tok/sec: 71,347 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 12 | total time: 85.03m | eta: 164.2m
step 00690/02000 (34.50%) | loss: 2.937998 | lrm: 1.00 | dt: 7343.14ms | tok/sec: 71,398 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 13 | total time: 85.16m | eta: 164.1m
step 00691/02000 (34.55%) | loss: 2.943276 | lrm: 1.00 | dt: 7342.58ms | tok/sec: 71,403 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 14 | total time: 85.28m | eta: 163.9m
step 00692/02000 (34.60%) | loss: 2.938088 | lrm: 1.00 | dt: 7341.46ms | tok/sec: 71,414 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 15 | total time: 85.40m | eta: 163.8m
step 00693/02000 (34.65%) | loss: 2.949096 | lrm: 1.00 | dt: 7342.19ms | tok/sec: 71,407 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 15 | total time: 85.52m | eta: 163.7m
step 00694/02000 (34.70%) | loss: 2.940959 | lrm: 1.00 | dt: 7345.52ms | tok/sec: 71,375 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 16 | total time: 85.65m | eta: 163.5m
step 00695/02000 (34.75%) | loss: 2.957287 | lrm: 1.00 | dt: 7345.04ms | tok/sec: 71,379 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 17 | total time: 85.77m | eta: 163.4m
step 00696/02000 (34.80%) | loss: 2.961049 | lrm: 1.00 | dt: 7343.75ms | tok/sec: 71,392 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 18 | total time: 85.89m | eta: 163.3m
step 00697/02000 (34.85%) | loss: 2.934911 | lrm: 1.00 | dt: 7347.60ms | tok/sec: 71,355 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 19 | total time: 86.01m | eta: 163.1m
step 00698/02000 (34.90%) | loss: 2.938786 | lrm: 1.00 | dt: 7344.01ms | tok/sec: 71,389 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 20 | total time: 86.14m | eta: 163.0m
step 00699/02000 (34.95%) | loss: 2.924826 | lrm: 1.00 | dt: 7347.48ms | tok/sec: 71,356 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 20 | total time: 86.26m | eta: 162.9m
step 00700/02000 (35.00%) | loss: 2.919245 | lrm: 1.00 | dt: 7344.66ms | tok/sec: 71,383 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 21 | total time: 86.38m | eta: 162.7m
step 00701/02000 (35.05%) | loss: 2.923264 | lrm: 1.00 | dt: 7345.46ms | tok/sec: 71,375 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 22 | total time: 86.50m | eta: 162.6m
step 00702/02000 (35.10%) | loss: 2.933743 | lrm: 1.00 | dt: 7342.59ms | tok/sec: 71,403 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 23 | total time: 86.63m | eta: 162.5m
step 00703/02000 (35.15%) | loss: 2.895089 | lrm: 1.00 | dt: 7342.82ms | tok/sec: 71,401 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 24 | total time: 86.75m | eta: 162.4m
step 00704/02000 (35.20%) | loss: 2.894659 | lrm: 1.00 | dt: 7338.94ms | tok/sec: 71,439 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 25 | total time: 86.87m | eta: 162.2m
step 00705/02000 (35.25%) | loss: 2.877118 | lrm: 1.00 | dt: 7348.30ms | tok/sec: 71,348 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 26 | total time: 86.99m | eta: 162.1m
step 00706/02000 (35.30%) | loss: 2.895777 | lrm: 1.00 | dt: 7344.25ms | tok/sec: 71,387 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 26 | total time: 87.12m | eta: 162.0m
step 00707/02000 (35.35%) | loss: 2.901148 | lrm: 0.99 | dt: 7344.71ms | tok/sec: 71,383 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 27 | total time: 87.24m | eta: 161.8m
step 00708/02000 (35.40%) | loss: 2.903885 | lrm: 0.99 | dt: 7341.28ms | tok/sec: 71,416 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 28 | total time: 87.36m | eta: 161.7m
step 00709/02000 (35.45%) | loss: 2.897749 | lrm: 0.99 | dt: 7343.27ms | tok/sec: 71,397 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 29 | total time: 87.48m | eta: 161.6m
step 00710/02000 (35.50%) | loss: 2.894195 | lrm: 0.99 | dt: 7338.26ms | tok/sec: 71,445 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 30 | total time: 87.60m | eta: 161.4m
step 00711/02000 (35.55%) | loss: 2.879615 | lrm: 0.99 | dt: 7339.34ms | tok/sec: 71,435 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 31 | total time: 87.73m | eta: 161.3m
step 00712/02000 (35.60%) | loss: 2.887622 | lrm: 0.99 | dt: 7342.71ms | tok/sec: 71,402 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 32 | total time: 87.85m | eta: 161.2m
step 00713/02000 (35.65%) | loss: 2.902600 | lrm: 0.99 | dt: 7343.19ms | tok/sec: 71,397 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 32 | total time: 87.97m | eta: 161.1m
step 00714/02000 (35.70%) | loss: 2.896422 | lrm: 0.99 | dt: 7339.21ms | tok/sec: 71,436 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 33 | total time: 88.09m | eta: 160.9m
step 00715/02000 (35.75%) | loss: 2.907573 | lrm: 0.99 | dt: 7342.84ms | tok/sec: 71,401 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 34 | total time: 88.22m | eta: 160.8m
step 00716/02000 (35.80%) | loss: 2.916338 | lrm: 0.99 | dt: 7350.12ms | tok/sec: 71,330 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 35 | total time: 88.34m | eta: 160.7m
step 00717/02000 (35.85%) | loss: 2.924595 | lrm: 0.99 | dt: 7344.86ms | tok/sec: 71,381 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 36 | total time: 88.46m | eta: 160.5m
step 00718/02000 (35.90%) | loss: 2.925894 | lrm: 0.99 | dt: 7347.88ms | tok/sec: 71,352 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 37 | total time: 88.58m | eta: 160.4m
step 00719/02000 (35.95%) | loss: 2.931498 | lrm: 0.99 | dt: 7345.66ms | tok/sec: 71,373 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 38 | total time: 88.71m | eta: 160.3m
step 00720/02000 (36.00%) | loss: 2.925982 | lrm: 0.99 | dt: 7344.43ms | tok/sec: 71,385 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 39 | total time: 88.83m | eta: 160.1m
step 00721/02000 (36.05%) | loss: 2.917276 | lrm: 0.98 | dt: 7347.86ms | tok/sec: 71,352 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 39 | total time: 88.95m | eta: 160.0m
step 00722/02000 (36.10%) | loss: 2.922300 | lrm: 0.98 | dt: 7343.34ms | tok/sec: 71,396 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 40 | total time: 89.07m | eta: 159.9m
step 00723/02000 (36.15%) | loss: 2.919407 | lrm: 0.98 | dt: 7333.95ms | tok/sec: 71,487 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 41 | total time: 89.20m | eta: 159.8m
step 00724/02000 (36.20%) | loss: 2.911436 | lrm: 0.98 | dt: 7343.28ms | tok/sec: 71,396 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 42 | total time: 89.32m | eta: 159.6m
step 00725/02000 (36.25%) | loss: 2.878127 | lrm: 0.98 | dt: 7344.87ms | tok/sec: 71,381 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 43 | total time: 89.44m | eta: 159.5m
step 00726/02000 (36.30%) | loss: 2.898731 | lrm: 0.98 | dt: 7340.20ms | tok/sec: 71,426 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 44 | total time: 89.56m | eta: 159.4m
step 00727/02000 (36.35%) | loss: 2.912361 | lrm: 0.98 | dt: 7344.49ms | tok/sec: 71,385 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 45 | total time: 89.69m | eta: 159.2m
step 00728/02000 (36.40%) | loss: 2.919769 | lrm: 0.98 | dt: 7340.61ms | tok/sec: 71,422 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 45 | total time: 89.81m | eta: 159.1m
step 00729/02000 (36.45%) | loss: 2.902542 | lrm: 0.98 | dt: 7344.62ms | tok/sec: 71,383 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 46 | total time: 89.93m | eta: 159.0m
step 00730/02000 (36.50%) | loss: 2.898871 | lrm: 0.98 | dt: 7339.36ms | tok/sec: 71,435 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 47 | total time: 90.05m | eta: 158.8m
step 00731/02000 (36.55%) | loss: 2.895696 | lrm: 0.98 | dt: 7345.22ms | tok/sec: 71,378 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 48 | total time: 90.17m | eta: 158.7m
step 00732/02000 (36.60%) | loss: 2.885566 | lrm: 0.98 | dt: 7342.76ms | tok/sec: 71,401 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 49 | total time: 90.30m | eta: 158.6m
step 00733/02000 (36.65%) | loss: 2.885144 | lrm: 0.98 | dt: 7343.77ms | tok/sec: 71,392 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 50 | total time: 90.42m | eta: 158.5m
step 00734/02000 (36.70%) | loss: 2.901670 | lrm: 0.98 | dt: 7338.39ms | tok/sec: 71,444 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 50 | total time: 90.54m | eta: 158.3m
step 00735/02000 (36.75%) | loss: 2.898711 | lrm: 0.97 | dt: 7343.37ms | tok/sec: 71,396 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 51 | total time: 90.66m | eta: 158.2m
step 00736/02000 (36.80%) | loss: 2.896541 | lrm: 0.97 | dt: 7345.22ms | tok/sec: 71,378 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 52 | total time: 90.79m | eta: 158.1m
step 00737/02000 (36.85%) | loss: 2.909180 | lrm: 0.97 | dt: 7345.11ms | tok/sec: 71,379 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 53 | total time: 90.91m | eta: 157.9m
step 00738/02000 (36.90%) | loss: 2.917533 | lrm: 0.97 | dt: 7344.78ms | tok/sec: 71,382 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 54 | total time: 91.03m | eta: 157.8m
step 00739/02000 (36.95%) | loss: 2.896362 | lrm: 0.97 | dt: 7348.16ms | tok/sec: 71,349 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 55 | total time: 91.15m | eta: 157.7m
step 00740/02000 (37.00%) | loss: 2.898809 | lrm: 0.97 | dt: 7339.26ms | tok/sec: 71,436 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 56 | total time: 91.28m | eta: 157.5m
step 00741/02000 (37.05%) | loss: 2.907123 | lrm: 0.97 | dt: 7341.49ms | tok/sec: 71,414 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 56 | total time: 91.40m | eta: 157.4m
step 00742/02000 (37.10%) | loss: 2.897026 | lrm: 0.97 | dt: 7344.36ms | tok/sec: 71,386 | bf16_mfu: 0.00 | epoch: 1 pq: 7 rg: 57 | total time: 91.52m | eta: 157.3m
